time_zone,temp,humidity,description
2025-04-15 06:51:32,12.76,50,clear sky
2025-04-15 07:15:09,12.76,50,clear sky
2025-04-15 07:35:36,12.76,50,clear sky
2025-04-15 07:48:05,12.76,50,clear sky
2025-04-15 08:00:12,12.76,50,clear sky
2025-04-15 08:35:23,11.76,58,clear sky
2025-04-15 08:54:06,11.76,58,clear sky
2025-04-15 09:23:20,10.9,48,few clouds
2025-04-15 09:40:57,9.76,62,clear sky
2025-04-15 09:53:42,9.76,62,clear sky
2025-04-15 10:21:30,10.05,55,few clouds
2025-04-15 10:43:28,8.76,71,clear sky
2025-04-15 10:55:37,8.76,71,clear sky
2025-04-15 11:19:40,7.76,81,few clouds
2025-04-15 11:33:44,7.76,81,few clouds
2025-04-15 11:46:14,7.76,81,few clouds
2025-04-15 11:58:33,7.76,81,few clouds
2025-04-15 12:52:31,7.76,76,clear sky
2025-04-15 13:27:20,9.24,60,clear sky
2025-04-15 13:47:30,6.76,93,clear sky
2025-04-15 13:59:36,6.76,93,clear sky
2025-04-15 14:29:28,6.76,93,clear sky
2025-04-15 14:47:18,6.76,93,mist
2025-04-15 14:59:26,6.76,93,mist
2025-04-15 15:29:08,6.76,100,clear sky
2025-04-15 15:44:53,6.76,100,mist
2025-04-15 15:57:15,6.76,100,mist
2025-04-15 16:31:32,5.76,100,clear sky
2025-04-15 16:50:00,5.76,100,mist
2025-04-15 17:10:59,5.76,100,mist
2025-04-15 17:32:22,3.76,100,mist
2025-04-15 17:44:58,3.76,100,mist
2025-04-15 17:57:18,3.76,100,mist
2025-04-15 18:33:35,5.76,100,mist
2025-04-15 18:51:03,5.76,100,mist
2025-04-15 19:11:24,7.45,68,broken clouds
2025-04-15 19:26:14,4.76,100,mist
2025-04-15 19:39:37,4.76,100,mist
2025-04-15 19:52:08,4.76,100,mist
2025-04-15 20:17:51,7.72,66,broken clouds
2025-04-15 20:37:10,5.76,100,mist
2025-04-15 20:49:32,5.76,100,mist
2025-04-15 21:10:04,7.64,65,overcast clouds
2025-04-15 21:29:22,5.76,100,mist
2025-04-15 21:42:14,5.76,100,mist
2025-04-15 21:54:36,5.76,100,mist
2025-04-15 22:21:03,7.92,63,overcast clouds
2025-04-15 22:39:41,6.76,93,mist
2025-04-15 22:52:10,6.76,93,mist
2025-04-15 23:15:38,6.76,93,mist
2025-04-15 23:31:15,9.76,76,broken clouds
2025-04-15 23:43:34,9.76,76,mist
2025-04-15 23:55:45,9.76,76,mist
2025-04-16 01:58:40,12.76,62,clear sky
2025-04-16 03:08:49,14.76,55,clear sky
2025-04-16 03:44:48,17.76,48,clear sky
2025-04-16 03:57:39,17.76,48,clear sky
2025-04-16 04:30:29,19.76,45,clear sky
2025-04-16 04:48:15,19.76,45,clear sky
2025-04-16 05:08:48,21.76,43,clear sky
2025-04-16 05:32:38,21.76,43,clear sky
2025-04-16 05:45:44,21.76,43,clear sky
2025-04-16 05:57:55,21.76,43,clear sky
2025-04-16 06:36:35,20.76,40,clear sky
2025-04-16 06:53:26,20.76,40,clear sky
2025-04-16 07:18:54,21.76,35,clear sky
2025-04-16 07:34:31,21.76,35,clear sky
2025-04-16 07:47:06,21.76,35,clear sky
2025-04-16 07:59:33,21.76,35,clear sky
2025-04-16 08:35:14,20.76,40,clear sky
2025-04-16 08:53:45,20.76,40,clear sky
2025-04-16 09:22:16,19.76,42,clear sky
2025-04-16 09:41:07,19.76,42,clear sky
2025-04-16 09:53:24,19.76,42,clear sky
2025-04-16 10:21:01,18.76,42,clear sky
2025-04-16 10:43:07,18.76,42,clear sky
2025-04-16 10:55:28,18.76,42,clear sky
2025-04-16 11:19:42,17.76,45,clear sky
2025-04-16 11:33:10,17.76,45,clear sky
2025-04-16 11:45:33,17.76,45,clear sky
2025-04-16 11:57:58,17.76,45,clear sky
2025-04-16 12:52:44,15.76,51,clear sky
2025-04-16 13:27:28,15.76,51,clear sky
2025-04-16 13:46:22,15.76,51,clear sky
2025-04-16 13:58:43,15.76,51,clear sky
2025-04-16 14:27:17,15.76,59,clear sky
2025-04-16 14:45:19,15.76,59,clear sky
2025-04-16 14:57:29,15.76,59,clear sky
2025-04-16 15:28:39,14.76,58,clear sky
2025-04-16 15:45:10,14.76,58,clear sky
2025-04-16 16:00:29,14.76,58,clear sky
2025-04-16 16:33:21,15.76,67,clear sky
2025-04-16 16:53:17,15.76,67,clear sky
2025-04-16 17:16:13,15.76,67,clear sky
2025-04-16 17:35:18,15.76,67,clear sky
2025-04-16 17:47:43,15.76,67,clear sky
2025-04-16 18:00:12,15.76,67,clear sky
2025-04-16 18:37:02,13.76,77,clear sky
2025-04-16 18:53:02,13.76,77,clear sky
2025-04-16 19:12:58,13.76,77,clear sky
2025-04-16 19:26:57,13.76,82,clear sky
2025-04-16 19:39:50,13.76,82,clear sky
2025-04-16 19:52:10,13.76,82,clear sky
2025-04-16 20:18:28,13.36,63,scattered clouds
2025-04-16 20:37:58,14.76,88,broken clouds
2025-04-16 20:50:19,14.76,88,broken clouds
2025-04-16 21:11:23,13.05,69,broken clouds
2025-04-16 21:30:55,12.76,100,scattered clouds
2025-04-16 21:43:36,12.76,100,scattered clouds
2025-04-16 21:56:06,12.76,100,scattered clouds
2025-04-16 22:25:01,15.76,88,broken clouds
2025-04-16 22:43:03,15.76,88,broken clouds
2025-04-16 22:55:36,15.76,88,broken clouds
2025-04-16 23:22:05,14.87,66,broken clouds
2025-04-16 23:37:19,17.76,77,broken clouds
2025-04-16 23:49:41,17.76,77,broken clouds
2025-04-17 00:53:47,18.76,72,broken clouds
2025-04-17 02:27:51,20.76,64,broken clouds
2025-04-17 03:23:59,22.76,60,broken clouds
2025-04-17 03:50:35,22.76,60,broken clouds
2025-04-17 04:15:42,22.76,60,broken clouds
2025-04-17 04:40:16,22.76,60,broken clouds
2025-04-17 04:53:21,22.76,60,broken clouds
2025-04-17 05:18:26,24.8,51,overcast clouds
2025-04-17 05:38:38,22.76,56,broken clouds
2025-04-17 05:50:54,22.76,56,broken clouds
2025-04-17 06:19:45,23.76,53,broken clouds
2025-04-17 06:45:11,23.76,53,broken clouds
2025-04-17 06:57:20,23.76,53,broken clouds
2025-04-17 07:25:54,21.76,60,clear sky
2025-04-17 07:43:05,21.76,60,clear sky
2025-04-17 07:55:37,21.76,60,clear sky
2025-04-17 08:31:41,19.76,68,clear sky
2025-04-17 08:50:55,19.76,68,clear sky
2025-04-17 09:15:00,18.76,77,clear sky
2025-04-17 09:35:10,18.76,77,clear sky
2025-04-17 09:47:35,18.76,77,clear sky
2025-04-17 10:00:09,18.76,77,clear sky
2025-04-17 10:31:40,17.76,77,clear sky
2025-04-17 10:47:25,17.76,77,clear sky
2025-04-17 10:59:47,17.76,77,clear sky
2025-04-17 11:22:24,18.76,72,clear sky
2025-04-17 11:36:07,18.76,72,clear sky
2025-04-17 11:48:37,18.76,72,clear sky
2025-04-17 12:15:57,17.76,72,clear sky
2025-04-17 12:58:48,17.76,72,clear sky
2025-04-17 13:33:39,16.76,82,broken clouds
2025-04-17 13:47:42,16.76,82,broken clouds
2025-04-17 14:00:04,16.76,82,broken clouds
2025-04-17 14:28:25,17.8,65,clear sky
2025-04-17 14:44:54,15.76,88,clear sky
2025-04-17 14:57:04,15.76,88,clear sky
2025-04-17 15:26:40,14.76,94,clear sky
2025-04-17 15:43:07,14.76,94,clear sky
2025-04-17 15:55:15,14.76,94,clear sky
2025-04-17 16:29:14,16.76,77,clear sky
2025-04-17 16:50:37,16.76,77,clear sky
2025-04-17 17:11:00,16.76,77,clear sky
2025-04-17 17:32:50,16.76,82,clear sky
2025-04-17 17:45:06,16.76,82,clear sky
2025-04-17 17:57:11,16.76,82,clear sky
2025-04-17 18:34:40,15.76,88,few clouds
2025-04-17 18:51:29,15.76,88,few clouds
2025-04-17 19:11:58,15.76,94,broken clouds
2025-04-17 19:26:00,15.76,94,broken clouds
2025-04-17 19:39:42,15.76,94,broken clouds
2025-04-17 19:52:10,14.76,100,broken clouds
2025-04-17 20:17:37,14.76,100,broken clouds
2025-04-17 20:36:38,14.76,100,mist
2025-04-17 20:49:07,14.76,100,mist
2025-04-17 21:09:22,14.76,100,mist
2025-04-17 21:28:27,14.76,100,broken clouds
2025-04-17 21:42:17,14.76,100,broken clouds
2025-04-17 21:54:36,14.76,100,broken clouds
2025-04-17 22:19:49,16.78,82,broken clouds
2025-04-17 22:38:18,15.76,94,broken clouds
2025-04-17 22:50:43,15.76,94,broken clouds
2025-04-17 23:12:30,15.76,94,broken clouds
2025-04-17 23:30:52,13.76,100,mist
2025-04-17 23:43:22,13.76,100,mist
2025-04-17 23:55:49,13.76,100,mist
2025-04-18 01:54:51,14.76,88,mist
2025-04-18 03:02:28,16.76,77,mist
2025-04-18 03:38:55,18.76,72,haze
2025-04-18 03:54:41,18.76,72,haze
2025-04-18 04:25:47,20.76,64,broken clouds
2025-04-18 04:46:49,20.76,64,haze
2025-04-18 04:58:49,20.76,64,haze
2025-04-18 05:27:12,21.76,56,broken clouds
2025-04-18 05:43:13,21.76,56,haze
2025-04-18 05:55:36,21.76,56,haze
2025-04-18 06:33:39,22.76,40,clear sky
2025-04-18 06:51:31,22.76,40,clear sky
2025-04-18 07:14:35,22.76,40,clear sky
2025-04-18 07:32:20,22.76,40,clear sky
2025-04-18 07:44:35,22.76,40,clear sky
2025-04-18 07:56:45,22.76,40,clear sky
2025-04-18 08:31:52,21.76,60,clear sky
2025-04-18 08:50:03,21.76,60,clear sky
2025-04-18 09:12:08,23.37,41,overcast clouds
2025-04-18 09:33:17,20.76,64,clear sky
2025-04-18 09:45:24,20.76,64,clear sky
2025-04-18 09:57:48,20.76,64,clear sky
2025-04-18 10:29:49,16.76,82,clear sky
2025-04-18 10:47:40,16.76,82,clear sky
2025-04-18 10:59:57,16.76,82,clear sky
2025-04-18 11:21:27,14.76,94,overcast clouds
2025-04-18 11:36:21,14.76,94,few clouds
2025-04-18 11:48:32,14.76,94,few clouds
2025-04-18 12:15:14,13.76,94,overcast clouds
2025-04-18 12:56:16,13.76,94,few clouds
2025-04-18 13:30:38,13.76,94,few clouds
2025-04-18 13:44:33,13.76,94,few clouds
2025-04-18 13:57:07,13.76,94,few clouds
2025-04-18 14:24:17,12.76,100,broken clouds
2025-04-18 14:41:16,12.76,100,broken clouds
2025-04-18 14:53:38,12.76,100,broken clouds
2025-04-18 15:19:34,17.1,66,overcast clouds
2025-04-18 15:36:48,14.76,88,broken clouds
2025-04-18 15:49:08,14.76,88,broken clouds
2025-04-18 16:11:54,14.76,94,broken clouds
2025-04-18 16:39:30,14.76,94,mist
2025-04-18 16:53:49,14.76,94,mist
2025-04-18 17:16:58,15.76,94,mist
2025-04-18 17:34:37,15.76,94,mist
2025-04-18 17:47:02,15.76,94,mist
2025-04-18 17:59:11,15.76,94,mist
2025-04-18 18:34:43,15.76,100,mist
2025-04-18 18:51:09,15.76,100,mist
2025-04-18 19:11:02,15.76,100,mist
2025-04-18 19:25:37,14.76,100,mist
2025-04-18 19:39:09,14.76,100,light intensity drizzle
2025-04-18 19:51:33,14.76,100,light intensity drizzle
2025-04-18 20:15:54,14.76,100,light intensity drizzle
2025-04-18 20:33:49,14.76,100,light intensity drizzle
2025-04-18 20:46:29,14.76,100,light intensity drizzle
2025-04-18 20:59:01,14.76,100,light intensity drizzle
2025-04-18 21:24:42,14.76,100,light intensity drizzle
2025-04-18 21:38:53,14.76,100,light intensity drizzle
2025-04-18 21:51:14,14.76,100,light intensity drizzle
2025-04-18 22:13:21,15.76,100,light intensity drizzle
2025-04-18 22:35:25,15.76,100,light intensity drizzle
2025-04-18 22:47:32,15.76,100,light intensity drizzle
2025-04-18 22:59:37,15.76,100,light intensity drizzle
2025-04-18 23:25:35,16.76,100,mist
2025-04-18 23:40:36,16.76,100,mist
2025-04-18 23:53:00,16.76,100,mist
2025-04-19 01:21:24,17.76,100,overcast clouds
2025-04-19 02:40:42,18.76,94,overcast clouds
2025-04-19 03:19:41,17.76,100,overcast clouds
2025-04-19 03:44:51,17.76,100,overcast clouds
2025-04-19 03:57:12,17.76,100,overcast clouds
2025-04-19 04:29:19,18.76,88,overcast clouds
2025-04-19 04:45:16,18.76,88,overcast clouds
2025-04-19 04:57:22,18.76,88,overcast clouds
2025-04-19 05:25:16,20.37,66,overcast clouds
2025-04-19 05:42:12,12.76,100,mist
2025-04-19 05:54:27,12.76,100,mist
2025-04-19 06:27:58,14.76,100,mist
2025-04-19 06:47:13,14.76,100,light rain
2025-04-19 06:59:29,14.76,100,light rain
2025-04-19 07:22:22,13.76,100,moderate rain
2025-04-19 07:35:41,13.76,100,moderate rain
2025-04-19 07:48:07,13.76,100,moderate rain
2025-04-19 08:09:07,12.76,100,light rain
2025-04-19 08:33:23,11.76,100,light intensity drizzle
2025-04-19 08:47:49,11.76,100,light intensity drizzle
2025-04-19 09:00:16,10.76,100,mist
2025-04-19 09:25:19,10.76,100,moderate rain
2025-04-19 09:39:06,10.76,100,moderate rain
2025-04-19 09:51:33,10.76,100,moderate rain
2025-04-19 10:14:08,10.76,100,thunderstorm
2025-04-19 10:35:23,10.76,100,mist
2025-04-19 10:47:39,10.76,100,mist
2025-04-19 11:00:08,10.76,100,light rain
2025-04-19 11:21:03,10.76,100,mist
2025-04-19 11:34:52,10.76,100,mist
2025-04-19 11:47:25,10.76,100,mist
2025-04-19 11:59:54,10.76,100,mist
2025-04-19 12:47:42,11.76,100,mist
2025-04-19 13:13:58,11.76,100,scattered clouds
2025-04-19 13:34:49,11.76,100,mist
2025-04-19 13:47:09,11.76,100,mist
2025-04-19 13:59:33,12.58,85,overcast clouds
2025-04-19 14:24:36,12.61,85,overcast clouds
2025-04-19 14:39:56,11.76,100,mist
2025-04-19 14:52:21,11.76,100,mist
2025-04-19 15:15:13,9.76,100,mist
2025-04-19 15:31:30,9.76,100,mist
2025-04-19 15:43:54,9.76,100,mist
2025-04-19 15:56:22,9.76,100,fog
2025-04-19 16:29:50,9.76,100,fog
2025-04-19 16:47:07,9.76,100,fog
2025-04-19 16:59:14,9.76,100,fog
2025-04-19 17:23:27,12.23,88,broken clouds
2025-04-19 17:38:16,8.76,100,fog
2025-04-19 17:50:30,8.76,100,fog
2025-04-19 18:14:59,8.76,100,fog
2025-04-19 18:39:09,9.76,100,fog
2025-04-19 18:51:26,9.76,100,fog
2025-04-19 19:11:53,9.76,100,fog
2025-04-19 19:26:48,9.76,100,fog
2025-04-19 19:39:13,9.76,100,fog
2025-04-19 19:51:33,9.76,100,fog
2025-04-19 20:14:39,11.17,93,clear sky
2025-04-19 20:33:14,8.76,100,fog
2025-04-19 20:45:22,8.76,100,fog
2025-04-19 20:57:48,8.76,100,fog
2025-04-19 21:22:01,8.76,100,fog
2025-04-19 21:35:38,8.76,100,fog
2025-04-19 21:47:50,8.76,100,fog
2025-04-19 21:59:58,8.76,100,fog
2025-04-19 22:26:27,8.76,100,fog
2025-04-19 22:41:59,8.76,100,fog
2025-04-19 22:54:32,8.76,100,fog
2025-04-19 23:21:37,9.76,100,fog
2025-04-19 23:36:44,9.76,100,mist
2025-04-19 23:49:16,9.76,100,mist
2025-04-20 00:54:29,13.76,100,mist
2025-04-20 02:40:46,17.76,72,clear sky
2025-04-20 03:28:34,18.76,68,clear sky
2025-04-20 03:53:35,18.76,68,clear sky
2025-04-20 04:21:35,20.76,60,clear sky
2025-04-20 04:40:49,20.76,60,clear sky
2025-04-20 04:53:03,20.76,60,clear sky
2025-04-20 05:18:10,21.76,53,clear sky
2025-04-20 05:37:18,21.76,53,clear sky
2025-04-20 05:49:29,21.76,53,clear sky
2025-04-20 06:13:51,22.76,53,clear sky
2025-04-20 06:41:19,22.76,53,clear sky
2025-04-20 06:53:52,22.76,53,clear sky
2025-04-20 07:18:27,25.96,37,clear sky
2025-04-20 07:32:08,22.76,49,clear sky
2025-04-20 07:44:27,22.76,49,clear sky
2025-04-20 07:57:00,22.76,49,clear sky
2025-04-20 08:28:40,22.76,46,clear sky
2025-04-20 08:44:54,22.76,46,clear sky
2025-04-20 08:57:07,22.76,46,clear sky
2025-04-20 09:23:45,19.76,60,clear sky
2025-04-20 09:38:41,19.76,60,clear sky
2025-04-20 09:51:00,19.76,60,clear sky
2025-04-20 10:12:54,17.76,68,clear sky
2025-04-20 10:37:47,17.76,68,clear sky
2025-04-20 10:50:33,17.76,68,clear sky
2025-04-20 11:10:28,19.22,52,clear sky
2025-04-20 11:25:40,19.22,52,clear sky
2025-04-20 11:39:13,16.76,72,clear sky
2025-04-20 11:51:42,16.76,72,clear sky
2025-04-20 12:27:29,14.76,82,clear sky
2025-04-20 13:01:27,14.76,82,clear sky
2025-04-20 13:31:00,13.76,88,clear sky
2025-04-20 13:44:44,13.76,88,clear sky
2025-04-20 13:56:57,13.76,88,clear sky
2025-04-20 14:23:24,12.76,100,clear sky
2025-04-20 14:40:35,12.76,100,clear sky
2025-04-20 14:52:49,12.76,100,clear sky
2025-04-20 15:16:19,17.54,65,clear sky
2025-04-20 15:32:02,12.76,100,clear sky
2025-04-20 15:44:40,12.76,100,clear sky
2025-04-20 15:57:02,12.76,100,clear sky
2025-04-20 16:28:15,11.76,100,clear sky
2025-04-20 16:46:18,11.76,100,clear sky
2025-04-20 16:58:27,11.76,100,clear sky
2025-04-20 17:24:26,11.76,94,clear sky
2025-04-20 17:40:26,11.76,94,clear sky
2025-04-20 17:52:53,11.76,94,clear sky
2025-04-20 18:22:11,10.76,100,clear sky
2025-04-20 18:44:07,10.76,100,clear sky
2025-04-20 18:56:21,10.76,100,clear sky
2025-04-20 19:19:32,11.76,100,clear sky
2025-04-20 19:32:41,11.76,100,clear sky
2025-04-20 19:44:50,11.76,100,clear sky
2025-04-20 19:57:11,11.76,100,clear sky
2025-04-20 20:25:35,10.76,100,overcast clouds
2025-04-20 20:41:41,10.76,100,few clouds
2025-04-20 20:54:00,10.76,100,few clouds
2025-04-20 21:17:34,15.18,63,overcast clouds
2025-04-20 21:30:36,10.76,100,few clouds
2025-04-20 21:42:41,10.76,100,few clouds
2025-04-20 21:55:08,10.76,100,few clouds
2025-04-20 22:22:08,13.76,94,few clouds
2025-04-20 22:39:46,13.76,94,few clouds
2025-04-20 22:52:17,13.76,94,few clouds
2025-04-20 23:14:48,17.76,82,few clouds
2025-04-20 23:30:07,17.76,82,few clouds
2025-04-20 23:42:33,17.76,82,few clouds
2025-04-20 23:54:49,17.76,82,few clouds
2025-04-21 01:53:49,20.76,68,broken clouds
2025-04-21 03:10:15,21.76,64,few clouds
2025-04-21 03:49:52,22.76,60,scattered clouds
2025-04-21 04:15:11,23.98,51,few clouds
2025-04-21 04:40:14,24.76,50,scattered clouds
2025-04-21 04:54:14,24.76,50,scattered clouds
2025-04-21 05:21:16,25.76,50,scattered clouds
2025-04-21 05:42:44,25.76,50,scattered clouds
2025-04-21 05:55:05,25.76,50,scattered clouds
2025-04-21 06:33:18,24.76,50,scattered clouds
2025-04-21 06:53:13,24.76,50,scattered clouds
2025-04-21 07:18:37,25.53,43,clear sky
2025-04-21 07:34:22,25.76,47,scattered clouds
2025-04-21 07:46:36,25.76,47,scattered clouds
2025-04-21 07:59:08,25.76,47,scattered clouds
2025-04-21 08:34:51,24.76,53,scattered clouds
2025-04-21 08:53:52,24.76,53,scattered clouds
2025-04-21 09:21:38,23.58,48,clear sky
2025-04-21 09:38:31,22.76,64,clear sky
2025-04-21 09:50:40,22.76,64,clear sky
2025-04-21 10:14:02,22.76,64,clear sky
2025-04-21 10:41:46,21.76,73,broken clouds
2025-04-21 10:54:18,21.76,73,broken clouds
2025-04-21 11:17:20,21.04,60,few clouds
2025-04-21 11:30:00,20.76,78,broken clouds
2025-04-21 11:42:31,20.76,78,broken clouds
2025-04-21 11:54:56,20.76,78,broken clouds
2025-04-21 12:44:15,19.76,83,clear sky
2025-04-21 13:16:30,17.76,100,broken clouds
2025-04-21 13:40:10,17.76,100,broken clouds
2025-04-21 13:52:35,17.76,100,broken clouds
2025-04-21 14:15:57,19.1,76,overcast clouds
2025-04-21 14:37:27,17.76,100,broken clouds
2025-04-21 14:49:45,17.76,100,broken clouds
2025-04-21 15:11:43,17.76,100,broken clouds
2025-04-21 15:33:21,17.76,100,broken clouds
2025-04-21 15:46:05,17.76,100,broken clouds
2025-04-21 15:58:24,17.76,100,broken clouds
2025-04-21 16:33:42,17.76,100,broken clouds
2025-04-21 16:51:38,17.76,100,broken clouds
2025-04-21 17:14:06,17.76,100,broken clouds
2025-04-21 17:34:49,17.76,100,broken clouds
2025-04-21 17:47:05,17.76,100,broken clouds
2025-04-21 17:59:17,17.76,100,broken clouds
2025-04-21 18:34:55,17.76,100,broken clouds
2025-04-21 18:52:02,17.76,100,broken clouds
2025-04-21 19:13:32,17.76,100,overcast clouds
2025-04-21 19:28:23,17.76,100,overcast clouds
2025-04-21 19:40:39,17.76,100,light rain
2025-04-21 19:52:59,17.76,100,overcast clouds
2025-04-21 20:19:50,18.15,83,overcast clouds
2025-04-21 20:37:27,16.76,100,mist
2025-04-21 20:49:31,16.76,100,mist
2025-04-21 21:10:10,16.76,100,mist
2025-04-21 21:29:25,16.76,100,moderate rain
2025-04-21 21:43:34,16.76,100,moderate rain
2025-04-21 21:56:04,16.76,100,moderate rain
2025-04-21 22:24:36,16.76,100,mist
2025-04-21 22:41:44,16.76,100,moderate rain
2025-04-21 22:54:06,16.76,100,moderate rain
2025-04-21 23:19:24,16.76,100,moderate rain
2025-04-21 23:34:42,17.76,100,heavy intensity rain
2025-04-21 23:46:47,17.76,100,moderate rain
2025-04-21 23:58:56,17.76,100,moderate rain
2025-04-22 02:02:00,17.76,100,mist
2025-04-22 03:08:46,17.76,100,moderate rain
2025-04-22 03:45:22,15.76,100,moderate rain
2025-04-22 03:59:14,15.76,100,moderate rain
2025-04-22 04:32:00,15.76,100,moderate rain
2025-04-22 04:49:37,15.76,100,moderate rain
2025-04-22 05:11:40,15.76,100,heavy intensity rain
2025-04-22 05:34:55,15.76,100,moderate rain
2025-04-22 05:47:30,15.76,100,moderate rain
2025-04-22 05:59:48,15.76,100,moderate rain
2025-04-22 06:37:13,16.76,100,moderate rain
2025-04-22 06:53:11,16.76,100,moderate rain
2025-04-22 07:18:31,16.76,100,moderate rain
2025-04-22 07:35:03,16.76,100,light rain
2025-04-22 07:47:28,16.76,100,light rain
2025-04-22 07:59:43,16.76,100,light rain
2025-04-22 08:34:56,16.76,100,mist
2025-04-22 08:52:48,16.76,100,mist
2025-04-22 09:19:19,17.78,88,mist
2025-04-22 09:37:50,16.76,100,broken clouds
2025-04-22 09:50:14,16.76,100,broken clouds
2025-04-22 10:13:15,17.78,88,overcast clouds
2025-04-22 10:39:27,16.76,100,broken clouds
2025-04-22 10:52:02,16.76,100,broken clouds
2025-04-22 11:13:41,16.76,100,broken clouds
2025-04-22 11:30:07,16.76,100,broken clouds
2025-04-22 11:42:31,16.76,100,broken clouds
2025-04-22 11:55:00,16.76,100,broken clouds
2025-04-22 12:46:25,14.76,100,few clouds
2025-04-22 13:19:07,14.76,100,clear sky
2025-04-22 13:42:05,14.76,100,clear sky
2025-04-22 13:54:16,14.76,100,clear sky
2025-04-22 14:20:49,14.76,100,clear sky
2025-04-22 14:41:46,14.76,100,clear sky
2025-04-22 14:54:09,14.76,100,clear sky
2025-04-22 15:22:11,13.76,94,few clouds
2025-04-22 15:40:03,13.76,94,few clouds
2025-04-22 15:52:28,13.76,94,few clouds
2025-04-22 16:21:02,12.76,100,clear sky
2025-04-22 16:45:07,12.76,100,clear sky
2025-04-22 16:57:38,12.76,100,clear sky
2025-04-22 17:24:15,10.76,100,clear sky
2025-04-22 17:41:09,10.76,100,clear sky
2025-04-22 17:53:34,10.76,100,clear sky
2025-04-22 18:27:33,9.76,100,clear sky
2025-04-22 18:49:11,9.76,100,clear sky
2025-04-22 19:07:52,9.76,100,clear sky
2025-04-22 19:25:34,13.82,80,overcast clouds
2025-04-22 19:39:28,9.76,100,clear sky
2025-04-22 19:51:36,9.76,100,clear sky
2025-04-22 20:16:57,12.84,81,overcast clouds
2025-04-22 20:37:32,9.76,100,clear sky
2025-04-22 20:50:04,9.76,100,clear sky
2025-04-22 21:11:06,9.76,100,clear sky
2025-04-22 21:30:10,9.76,100,clear sky
2025-04-22 21:42:31,9.76,100,clear sky
2025-04-22 21:54:59,9.76,100,clear sky
2025-04-22 22:21:35,11.76,94,clear sky
2025-04-22 22:40:29,11.76,94,clear sky
2025-04-22 22:52:55,11.76,94,clear sky
2025-04-22 23:16:32,11.76,94,clear sky
2025-04-22 23:31:04,13.76,77,clear sky
2025-04-22 23:44:31,13.76,77,clear sky
2025-04-22 23:56:49,13.76,77,clear sky
2025-04-23 02:01:37,17.76,55,clear sky
2025-04-23 03:09:29,18.76,52,clear sky
2025-04-23 03:44:40,19.76,45,clear sky
2025-04-23 03:57:27,19.76,45,clear sky
2025-04-23 04:30:56,21.76,43,clear sky
2025-04-23 04:50:07,21.76,43,clear sky
2025-04-23 05:12:46,21.76,43,clear sky
2025-04-23 05:35:18,20.76,56,clear sky
2025-04-23 05:47:37,20.76,56,clear sky
2025-04-23 05:59:42,20.76,56,clear sky
2025-04-23 06:37:11,20.76,52,clear sky
2025-04-23 06:53:44,20.76,52,clear sky
2025-04-23 07:23:35,21.76,46,clear sky
2025-04-23 07:41:03,21.76,46,clear sky
2025-04-23 07:53:33,21.76,46,clear sky
2025-04-23 08:26:23,20.76,52,clear sky
2025-04-23 08:49:27,20.76,52,clear sky
2025-04-23 09:12:19,22.09,41,broken clouds
2025-04-23 09:34:13,19.76,52,clear sky
2025-04-23 09:46:46,19.76,52,clear sky
2025-04-23 09:59:06,19.76,52,clear sky
2025-04-23 10:32:34,16.76,59,clear sky
2025-04-23 10:50:10,16.76,59,clear sky
2025-04-23 11:10:20,16.76,59,clear sky
2025-04-23 11:28:31,14.76,72,clear sky
2025-04-23 11:41:20,14.76,72,clear sky
2025-04-23 11:53:53,14.76,72,clear sky
2025-04-23 12:41:11,13.76,77,clear sky
2025-04-23 13:18:38,15.9,60,clear sky
2025-04-23 13:42:36,11.76,94,clear sky
2025-04-23 13:55:00,11.76,94,clear sky
2025-04-23 14:23:28,11.76,94,clear sky
2025-04-23 14:44:31,11.76,94,clear sky
2025-04-23 14:56:45,11.76,94,clear sky
2025-04-23 15:28:29,11.76,94,clear sky
2025-04-23 15:45:17,11.76,94,clear sky
2025-04-23 15:57:43,11.76,94,clear sky
2025-04-23 16:33:47,10.76,100,clear sky
2025-04-23 16:53:53,10.76,100,clear sky
2025-04-23 17:17:59,9.76,100,clear sky
2025-04-23 17:37:48,9.76,100,clear sky
2025-04-23 17:50:12,9.76,100,clear sky
2025-04-23 18:17:07,13.91,65,clear sky
2025-04-23 18:45:25,9.76,100,clear sky
2025-04-23 18:57:36,9.76,100,clear sky
2025-04-23 19:21:18,9.76,100,clear sky
2025-04-23 19:35:24,9.76,100,clear sky
2025-04-23 19:47:58,9.76,100,clear sky
2025-04-23 20:00:22,9.76,100,clear sky
2025-04-23 20:29:36,9.76,93,few clouds
2025-04-23 20:44:51,9.76,93,clear sky
2025-04-23 20:57:25,9.76,93,clear sky
2025-04-23 21:24:27,8.76,100,scattered clouds
2025-04-23 21:40:28,8.76,100,few clouds
2025-04-23 21:52:35,8.76,100,few clouds
2025-04-23 22:16:55,10.76,100,broken clouds
2025-04-23 22:38:29,10.76,100,few clouds
2025-04-23 22:50:54,10.76,100,few clouds
2025-04-23 23:13:23,15.21,53,broken clouds
2025-04-23 23:31:14,12.76,82,few clouds
2025-04-23 23:44:03,12.76,82,few clouds
2025-04-23 23:56:22,12.76,82,few clouds
2025-04-24 02:01:43,16.76,48,clear sky
2025-04-24 03:11:08,17.76,39,clear sky
2025-04-24 03:46:24,17.76,45,clear sky
