time_zone,temp,humidity,description
2025-09-10 06:53:14,31.76,31,clear sky
2025-09-10 07:17:47,30.36,26,clear sky
2025-09-10 07:31:34,31.76,33,clear sky
2025-09-10 07:44:08,31.76,33,clear sky
2025-09-10 07:56:23,31.76,33,clear sky
2025-09-10 08:33:33,30.76,40,clear sky
2025-09-10 08:51:02,30.76,40,clear sky
2025-09-10 09:14:28,28.08,41,clear sky
2025-09-10 09:32:41,28.76,54,clear sky
2025-09-10 09:45:07,28.76,54,clear sky
2025-09-10 09:57:14,28.76,54,clear sky
2025-09-10 10:26:37,25.76,61,clear sky
2025-09-10 10:42:57,25.76,61,clear sky
2025-09-10 10:55:08,25.76,61,clear sky
2025-09-10 11:18:12,23.75,60,clear sky
2025-09-10 11:30:42,23.76,73,clear sky
2025-09-10 11:43:02,23.76,73,clear sky
2025-09-10 11:55:40,23.76,73,clear sky
2025-09-10 12:50:14,22.76,83,clear sky
2025-09-10 13:20:58,22.29,74,clear sky
2025-09-10 13:40:53,21.76,88,clear sky
2025-09-10 13:53:12,21.76,88,clear sky
2025-09-10 14:17:02,21.69,76,clear sky
2025-09-10 14:37:15,21.76,94,clear sky
2025-09-10 14:49:45,21.76,94,clear sky
2025-09-10 15:11:18,21.76,94,clear sky
2025-09-10 15:32:11,20.76,94,clear sky
2025-09-10 15:45:01,20.76,94,clear sky
2025-09-10 15:57:27,20.76,94,clear sky
2025-09-10 16:32:38,19.76,100,clear sky
2025-09-10 16:49:41,19.76,100,clear sky
2025-09-10 17:09:16,19.76,100,clear sky
2025-09-10 17:28:23,19.76,100,clear sky
2025-09-10 17:41:56,19.76,100,clear sky
2025-09-10 17:54:03,19.76,100,clear sky
2025-09-10 18:29:35,18.76,100,clear sky
2025-09-10 18:49:10,18.76,100,clear sky
2025-09-10 19:07:49,18.76,100,clear sky
2025-09-10 19:23:46,18.76,100,clear sky
2025-09-10 19:37:20,18.76,100,clear sky
2025-09-10 19:49:33,18.76,100,clear sky
2025-09-10 20:11:16,18.76,100,clear sky
2025-09-10 20:32:15,17.76,100,clear sky
2025-09-10 20:44:50,17.76,100,clear sky
2025-09-10 20:57:04,17.76,100,clear sky
2025-09-10 21:22:05,19.12,86,clear sky
2025-09-10 21:35:27,17.76,100,clear sky
2025-09-10 21:48:04,17.76,100,clear sky
2025-09-10 22:00:19,17.76,100,clear sky
2025-09-10 22:26:22,19.76,100,clear sky
2025-09-10 22:41:05,19.76,100,clear sky
2025-09-10 22:53:25,19.76,100,clear sky
2025-09-10 23:16:26,21.09,77,clear sky
2025-09-10 23:29:17,21.76,83,clear sky
2025-09-10 23:41:37,21.76,83,clear sky
2025-09-10 23:53:55,21.76,83,clear sky
2025-09-11 01:38:27,26.76,47,clear sky
2025-09-11 02:49:28,28.76,39,clear sky
2025-09-11 03:26:45,29.76,35,clear sky
2025-09-11 03:49:33,29.76,35,clear sky
2025-09-11 04:13:06,29.76,35,clear sky
2025-09-11 04:36:28,30.76,33,clear sky
2025-09-11 04:49:27,30.76,33,clear sky
2025-09-11 05:10:29,30.54,36,few clouds
2025-09-11 05:31:39,30.76,33,clear sky
2025-09-11 05:44:15,30.76,33,clear sky
2025-09-11 05:56:27,30.76,33,clear sky
2025-09-11 06:37:02,31.76,33,clear sky
2025-09-11 06:53:09,31.76,33,clear sky
2025-09-11 07:17:49,31.76,33,clear sky
2025-09-11 07:31:43,31.76,33,clear sky
2025-09-11 07:43:58,31.76,33,clear sky
2025-09-11 07:56:19,31.76,33,clear sky
2025-09-11 08:32:40,31.76,35,clear sky
2025-09-11 08:50:38,31.76,35,clear sky
2025-09-11 09:13:17,28.83,44,broken clouds
2025-09-11 09:32:11,28.76,45,clear sky
2025-09-11 09:44:41,28.76,45,clear sky
2025-09-11 09:56:57,28.76,45,clear sky
2025-09-11 10:26:25,27.76,47,clear sky
2025-09-11 10:42:26,27.76,47,clear sky
2025-09-11 10:54:38,27.76,47,clear sky
2025-09-11 11:16:47,24.88,61,broken clouds
2025-09-11 11:28:58,26.76,54,clear sky
2025-09-11 11:41:19,26.76,54,clear sky
2025-09-11 11:53:53,26.76,54,clear sky
2025-09-11 12:39:44,23.76,73,clear sky
2025-09-11 13:13:54,23.33,69,overcast clouds
2025-09-11 13:34:42,25.76,61,clear sky
2025-09-11 13:47:15,25.76,61,clear sky
2025-09-11 13:59:29,25.76,61,clear sky
2025-09-11 14:27:30,26.76,54,clear sky
2025-09-11 14:43:54,26.76,54,clear sky
2025-09-11 14:56:35,26.76,54,clear sky
2025-09-11 15:23:54,25.76,57,clear sky
2025-09-11 15:39:00,25.76,57,clear sky
2025-09-11 15:51:27,25.76,57,clear sky
2025-09-11 16:18:00,21.94,68,overcast clouds
2025-09-11 16:38:21,24.76,61,clear sky
2025-09-11 16:51:04,24.76,61,clear sky
2025-09-11 17:11:23,21.35,67,overcast clouds
2025-09-11 17:29:23,24.76,57,clear sky
2025-09-11 17:41:35,24.76,57,clear sky
2025-09-11 17:53:41,24.76,57,clear sky
2025-09-11 18:24:41,23.76,60,clear sky
2025-09-11 18:45:04,23.76,60,clear sky
2025-09-11 18:57:42,23.76,60,clear sky
2025-09-11 19:19:16,23.76,60,clear sky
2025-09-11 19:32:07,23.76,60,clear sky
2025-09-11 19:44:23,23.76,60,clear sky
2025-09-11 19:56:48,23.76,60,clear sky
2025-09-11 20:24:12,23.76,64,clear sky
2025-09-11 20:37:45,23.76,64,clear sky
2025-09-11 20:50:18,23.76,64,clear sky
2025-09-11 21:10:39,20.34,75,overcast clouds
2025-09-11 21:27:02,23.76,60,clear sky
2025-09-11 21:39:48,23.76,60,clear sky
2025-09-11 21:52:17,23.76,60,clear sky
2025-09-11 22:14:58,20.55,73,overcast clouds
2025-09-11 22:31:52,23.76,57,clear sky
2025-09-11 22:44:08,23.76,57,clear sky
2025-09-11 22:56:18,23.76,57,clear sky
2025-09-11 23:22:03,21.78,68,overcast clouds
2025-09-11 23:35:23,24.76,53,clear sky
2025-09-11 23:47:53,24.76,53,clear sky
2025-09-12 00:00:16,24.76,53,clear sky
2025-09-12 01:54:43,25.76,50,clear sky
2025-09-12 02:56:35,25.76,53,clear sky
2025-09-12 03:30:52,26.76,54,clear sky
2025-09-12 03:46:28,26.76,54,clear sky
2025-09-12 03:58:56,26.76,54,clear sky
2025-09-12 04:29:15,26.76,54,clear sky
2025-09-12 04:44:02,26.76,54,clear sky
2025-09-12 04:56:37,26.76,54,clear sky
2025-09-12 05:24:40,26.94,56,overcast clouds
2025-09-12 05:40:01,26.76,54,clear sky
2025-09-12 05:52:35,26.76,54,clear sky
2025-09-12 06:25:56,26.76,57,clear sky
2025-09-12 06:48:45,26.76,57,clear sky
2025-09-12 07:08:47,26.81,62,overcast clouds
2025-09-12 07:27:16,25.76,65,clear sky
2025-09-12 07:39:57,25.76,65,clear sky
2025-09-12 07:52:08,25.76,65,clear sky
2025-09-12 08:20:18,24.76,73,light rain
2025-09-12 08:42:20,24.76,73,light rain
2025-09-12 08:55:05,24.76,73,light rain
2025-09-12 09:22:33,24.76,73,light rain
2025-09-12 09:38:10,24.76,73,light rain
2025-09-12 09:50:37,24.76,73,light rain
2025-09-12 10:13:50,22.76,94,moderate rain
2025-09-12 10:36:03,21.76,100,moderate rain
2025-09-12 10:48:35,21.76,100,moderate rain
2025-09-12 11:07:08,21.76,100,moderate rain
2025-09-12 11:24:20,21.76,100,light rain
2025-09-12 11:37:57,21.76,100,light rain
2025-09-12 11:50:25,21.76,100,light rain
2025-09-12 12:24:11,21.76,100,moderate rain
2025-09-12 13:01:09,21.76,100,moderate rain
2025-09-12 13:32:18,20.76,100,light rain
2025-09-12 13:45:39,20.76,100,light rain
2025-09-12 13:57:53,20.76,100,light rain
2025-09-12 14:25:25,20.76,100,moderate rain
2025-09-12 14:42:16,20.76,100,moderate rain
2025-09-12 14:54:31,20.76,100,moderate rain
2025-09-12 15:20:36,20.76,100,heavy intensity rain
2025-09-12 15:35:29,20.76,100,moderate rain
2025-09-12 15:47:53,20.76,100,heavy intensity rain
2025-09-12 16:00:00,20.76,100,heavy intensity rain
2025-09-12 16:28:48,19.76,100,heavy intensity rain
2025-09-12 16:45:10,19.76,100,heavy intensity rain
2025-09-12 16:57:37,19.76,100,heavy intensity rain
2025-09-12 17:21:56,19.76,100,heavy intensity rain
2025-09-12 17:36:10,19.76,100,heavy intensity rain
2025-09-12 17:48:58,19.76,100,very heavy rain
2025-09-12 18:12:07,19.76,100,heavy intensity rain
2025-09-12 18:36:55,19.76,100,heavy intensity rain
2025-09-12 18:50:02,19.76,100,heavy intensity rain
2025-09-12 19:08:53,19.76,100,heavy intensity rain
2025-09-12 19:24:02,19.76,100,very heavy rain
2025-09-12 19:37:39,19.76,100,heavy intensity rain
2025-09-12 19:49:53,19.76,100,moderate rain
2025-09-12 20:11:48,19.76,100,overcast clouds
2025-09-12 20:31:11,19.76,100,light rain
2025-09-12 20:43:36,19.76,100,light rain
2025-09-12 20:56:02,19.76,100,light rain
2025-09-12 21:20:38,21.46,98,light rain
2025-09-12 21:33:58,20.76,100,light rain
2025-09-12 21:46:17,20.76,100,light rain
2025-09-12 21:58:40,20.76,100,light rain
2025-09-12 22:24:12,20.76,100,moderate rain
2025-09-12 22:39:06,20.76,100,moderate rain
2025-09-12 22:51:32,20.76,100,light rain
2025-09-12 23:12:54,20.76,100,light rain
2025-09-12 23:27:36,20.76,100,light rain
2025-09-12 23:40:31,20.76,100,light rain
2025-09-12 23:52:59,20.76,100,light rain
2025-09-13 01:15:39,21.78,100,overcast clouds
2025-09-13 02:28:07,23.76,88,broken clouds
2025-09-13 03:01:44,23.76,88,broken clouds
2025-09-13 03:29:12,24.76,83,broken clouds
2025-09-13 03:42:30,24.76,83,broken clouds
2025-09-13 03:55:03,24.76,83,broken clouds
2025-09-13 04:25:11,24.76,83,broken clouds
2025-09-13 04:41:14,24.76,83,broken clouds
2025-09-13 04:53:47,24.76,83,broken clouds
2025-09-13 05:17:40,26.31,73,broken clouds
2025-09-13 05:32:58,25.76,73,broken clouds
2025-09-13 05:45:14,25.76,73,broken clouds
2025-09-13 05:57:22,25.76,73,broken clouds
2025-09-13 06:32:52,26.76,65,broken clouds
2025-09-13 06:47:22,26.76,65,broken clouds
2025-09-13 06:59:46,26.76,65,broken clouds
2025-09-13 07:21:19,26.05,67,overcast clouds
2025-09-13 07:34:55,26.76,65,broken clouds
2025-09-13 07:47:16,26.76,65,broken clouds
2025-09-13 07:59:30,26.76,65,broken clouds
2025-09-13 08:29:44,25.76,69,broken clouds
2025-09-13 08:44:54,25.76,69,broken clouds
2025-09-13 08:57:15,25.76,69,broken clouds
2025-09-13 09:22:07,25.19,68,overcast clouds
2025-09-13 09:35:28,24.76,78,broken clouds
2025-09-13 09:47:51,24.76,78,broken clouds
2025-09-13 10:00:06,24.76,78,broken clouds
2025-09-13 10:26:00,23.76,83,broken clouds
2025-09-13 10:40:20,23.76,83,broken clouds
2025-09-13 10:52:40,23.76,83,broken clouds
2025-09-13 11:12:35,23.76,83,broken clouds
2025-09-13 11:25:11,23.76,83,broken clouds
2025-09-13 11:38:18,23.76,83,broken clouds
2025-09-13 11:50:49,23.76,83,broken clouds
2025-09-13 12:23:13,22.76,94,broken clouds
2025-09-13 12:56:22,22.76,94,broken clouds
2025-09-13 13:24:55,21.76,100,broken clouds
2025-09-13 13:37:32,21.76,100,broken clouds
2025-09-13 13:49:57,21.76,100,broken clouds
2025-09-13 14:08:45,21.76,100,broken clouds
2025-09-13 14:26:47,21.76,100,broken clouds
2025-09-13 14:39:01,21.76,100,broken clouds
2025-09-13 14:51:34,21.76,100,broken clouds
2025-09-13 15:12:09,22.26,89,overcast clouds
2025-09-13 15:27:05,20.76,100,scattered clouds
2025-09-13 15:39:38,20.76,100,scattered clouds
2025-09-13 15:52:08,20.76,100,scattered clouds
2025-09-13 16:16:50,21.81,90,overcast clouds
2025-09-13 16:35:03,20.76,100,clear sky
2025-09-13 16:47:20,20.76,100,clear sky
2025-09-13 16:59:43,20.76,100,clear sky
2025-09-13 17:20:20,21.73,91,overcast clouds
2025-09-13 17:33:30,19.76,100,clear sky
2025-09-13 17:45:44,19.76,100,clear sky
2025-09-13 17:57:58,19.76,100,clear sky
2025-09-13 18:30:41,19.76,100,clear sky
2025-09-13 18:44:57,19.76,100,clear sky
2025-09-13 18:57:01,19.76,100,clear sky
2025-09-13 19:16:49,20.76,100,clear sky
2025-09-13 19:29:04,20.76,100,clear sky
2025-09-13 19:41:29,20.76,100,clear sky
2025-09-13 19:53:56,20.76,100,clear sky
2025-09-13 20:18:46,19.76,100,clear sky
2025-09-13 20:31:26,19.76,100,clear sky
2025-09-13 20:43:38,19.76,100,clear sky
2025-09-13 20:55:51,19.76,100,clear sky
2025-09-13 21:18:58,21.39,91,broken clouds
2025-09-13 21:31:46,19.76,100,clear sky
2025-09-13 21:43:57,19.76,100,clear sky
2025-09-13 21:56:25,19.76,100,clear sky
2025-09-13 22:21:00,21.42,91,overcast clouds
2025-09-13 22:35:09,19.76,100,clear sky
2025-09-13 22:47:18,19.76,100,clear sky
2025-09-13 22:59:30,19.76,100,clear sky
2025-09-13 23:21:48,21.71,91,overcast clouds
2025-09-13 23:35:35,22.76,94,clear sky
2025-09-13 23:48:11,22.76,94,clear sky
2025-09-14 00:41:01,23.76,83,clear sky
2025-09-14 02:17:50,25.11,76,overcast clouds
2025-09-14 03:11:39,25.76,73,clear sky
2025-09-14 03:42:54,26.76,65,broken clouds
2025-09-14 03:54:59,26.76,65,broken clouds
2025-09-14 04:25:23,28.76,58,broken clouds
2025-09-14 04:41:35,28.76,58,broken clouds
2025-09-14 04:53:53,28.76,58,broken clouds
2025-09-14 05:17:55,27.84,59,overcast clouds
2025-09-14 05:32:58,28.76,54,broken clouds
2025-09-14 05:45:22,28.76,54,broken clouds
2025-09-14 05:57:20,28.76,54,broken clouds
2025-09-14 06:34:06,28.76,54,broken clouds
2025-09-14 06:49:03,28.76,54,broken clouds
2025-09-14 07:08:33,28.76,54,broken clouds
2025-09-14 07:25:42,29.76,54,broken clouds
2025-09-14 07:39:03,29.76,54,broken clouds
2025-09-14 07:51:26,29.76,54,broken clouds
2025-09-14 08:17:00,29.76,54,broken clouds
2025-09-14 08:36:54,28.76,61,broken clouds
2025-09-14 08:49:26,28.76,61,broken clouds
2025-09-14 09:09:33,26.84,64,broken clouds
2025-09-14 09:27:31,26.76,74,broken clouds
2025-09-14 09:40:22,26.76,74,broken clouds
2025-09-14 09:52:42,26.76,74,broken clouds
2025-09-14 10:14:59,26.76,74,broken clouds
2025-09-14 10:31:38,24.76,83,clear sky
2025-09-14 10:43:45,24.76,83,clear sky
2025-09-14 10:55:58,24.76,83,clear sky
2025-09-14 11:16:46,24.44,83,scattered clouds
2025-09-14 11:29:09,23.76,88,clear sky
2025-09-14 11:41:45,23.76,88,clear sky
2025-09-14 11:53:58,23.76,88,clear sky
2025-09-14 12:36:00,22.76,100,clear sky
2025-09-14 13:00:38,22.76,100,clear sky
2025-09-14 13:25:28,22.76,100,clear sky
2025-09-14 13:37:57,22.76,100,clear sky
2025-09-14 13:50:10,22.76,100,clear sky
2025-09-14 14:09:31,22.76,100,clear sky
2025-09-14 14:28:07,22.76,100,clear sky
2025-09-14 14:40:31,22.76,100,clear sky
2025-09-14 14:53:08,22.76,100,clear sky
2025-09-14 15:15:25,22.39,93,overcast clouds
2025-09-14 15:28:40,21.76,100,clear sky
2025-09-14 15:40:55,21.76,100,clear sky
2025-09-14 15:53:34,21.76,100,clear sky
2025-09-14 16:20:16,22.09,96,overcast clouds
2025-09-14 16:37:10,20.76,100,clear sky
2025-09-14 16:49:43,20.76,100,clear sky
2025-09-14 17:07:54,20.76,100,clear sky
2025-09-14 17:25:50,21.7,95,overcast clouds
2025-09-14 17:38:24,20.76,100,scattered clouds
2025-09-14 17:50:49,20.76,100,scattered clouds
2025-09-14 18:16:00,20.76,100,scattered clouds
2025-09-14 18:38:18,20.76,100,scattered clouds
2025-09-14 18:50:32,20.76,100,scattered clouds
2025-09-14 19:09:00,20.76,100,scattered clouds
2025-09-14 19:22:38,20.76,100,mist
2025-09-14 19:36:01,20.76,100,mist
2025-09-14 19:48:16,20.76,100,mist
2025-09-14 20:00:52,20.76,100,mist
2025-09-14 20:25:44,19.76,100,mist
2025-09-14 20:39:35,19.76,100,mist
2025-09-14 20:52:10,19.76,100,mist
2025-09-14 21:12:52,19.76,100,mist
2025-09-14 21:26:53,19.76,94,fog
2025-09-14 21:39:37,19.76,94,fog
2025-09-14 21:51:52,19.76,94,fog
2025-09-14 22:13:19,19.76,94,fog
2025-09-14 22:30:51,20.76,100,clear sky
2025-09-14 22:43:12,20.76,100,clear sky
2025-09-14 22:55:30,20.76,100,clear sky
2025-09-14 23:19:46,23.76,100,clear sky
2025-09-14 23:33:06,23.76,100,clear sky
2025-09-14 23:45:44,23.76,100,clear sky
2025-09-14 23:58:04,23.76,100,clear sky
2025-09-15 02:04:18,26.76,69,broken clouds
2025-09-15 03:13:43,27.76,61,broken clouds
2025-09-15 03:47:36,28.76,58,broken clouds
2025-09-15 03:59:48,28.76,58,broken clouds
2025-09-15 04:32:03,28.76,61,clear sky
2025-09-15 04:47:14,28.76,61,clear sky
2025-09-15 04:59:51,28.76,61,clear sky
2025-09-15 05:28:03,30.76,55,clear sky
2025-09-15 05:43:34,30.76,55,clear sky
2025-09-15 05:56:03,30.76,55,clear sky
2025-09-15 06:38:40,30.76,55,clear sky
2025-09-15 06:55:50,30.76,55,clear sky
2025-09-15 07:25:07,30.76,55,clear sky
2025-09-15 07:41:03,30.76,55,clear sky
2025-09-15 07:53:06,30.76,55,clear sky
2025-09-15 08:25:11,30.76,51,clear sky
2025-09-15 08:47:18,30.76,51,clear sky
2025-09-15 09:00:02,30.76,51,clear sky
2025-09-15 09:30:05,27.76,74,scattered clouds
2025-09-15 09:45:11,27.76,74,scattered clouds
2025-09-15 09:57:24,27.76,74,scattered clouds
2025-09-15 10:28:07,24.76,88,clear sky
2025-09-15 10:44:48,24.76,88,clear sky
2025-09-15 10:57:04,24.76,88,clear sky
2025-09-15 11:20:51,24.76,94,clear sky
2025-09-15 11:35:07,24.76,94,clear sky
2025-09-15 11:47:35,24.76,94,clear sky
2025-09-15 11:59:54,24.76,94,clear sky
2025-09-15 12:55:02,23.76,100,scattered clouds
2025-09-15 13:29:46,22.76,100,scattered clouds
2025-09-15 13:44:56,22.76,100,scattered clouds
2025-09-15 13:57:03,22.76,100,scattered clouds
2025-09-15 14:26:16,23.51,91,overcast clouds
2025-09-15 14:43:15,21.76,100,clear sky
2025-09-15 14:55:40,21.76,100,clear sky
2025-09-15 15:26:06,21.76,100,clear sky
2025-09-15 15:42:02,21.76,100,clear sky
2025-09-15 15:54:56,21.76,100,clear sky
2025-09-15 16:28:53,21.76,100,clear sky
2025-09-15 16:47:43,21.76,100,clear sky
2025-09-15 16:59:59,21.76,100,clear sky
2025-09-15 17:24:19,20.76,100,overcast clouds
2025-09-15 17:39:42,20.76,100,few clouds
2025-09-15 17:52:09,20.76,100,few clouds
2025-09-15 18:23:05,22.28,86,broken clouds
2025-09-15 18:47:11,20.76,100,few clouds
2025-09-15 18:59:38,20.76,100,few clouds
2025-09-15 19:20:50,21.74,95,clear sky
2025-09-15 19:35:15,20.76,100,few clouds
2025-09-15 19:47:35,20.76,100,few clouds
2025-09-15 19:59:44,20.76,100,few clouds
2025-09-15 20:27:43,21.76,100,clear sky
2025-09-15 20:42:22,21.76,100,broken clouds
2025-09-15 20:54:46,21.76,100,broken clouds
2025-09-15 21:19:16,21.68,96,clear sky
2025-09-15 21:32:33,21.76,100,broken clouds
2025-09-15 21:44:45,21.76,100,broken clouds
2025-09-15 21:56:59,21.76,100,broken clouds
2025-09-15 22:23:04,22.12,96,clear sky
2025-09-15 22:38:32,22.76,100,broken clouds
2025-09-15 22:51:05,22.76,100,broken clouds
2025-09-15 23:11:49,22.76,100,broken clouds
2025-09-15 23:27:47,24.76,94,broken clouds
2025-09-15 23:40:29,24.76,94,broken clouds
2025-09-15 23:52:52,24.76,94,broken clouds
2025-09-16 01:19:04,26.76,83,broken clouds
2025-09-16 02:37:30,26.76,89,moderate rain
2025-09-16 03:18:48,26.2,82,overcast clouds
2025-09-16 03:42:33,26.76,94,broken clouds
2025-09-16 03:54:59,26.76,94,broken clouds
2025-09-16 04:26:05,27.76,83,moderate rain
2025-09-16 04:42:42,27.76,83,broken clouds
2025-09-16 04:55:17,22.76,100,overcast clouds
2025-09-16 05:22:13,21.76,100,thunderstorm with light rain
2025-09-16 05:38:30,21.76,100,moderate rain
2025-09-16 05:51:09,21.76,100,heavy intensity rain
2025-09-16 06:21:19,21.76,100,moderate rain
2025-09-16 06:47:46,22.76,100,moderate rain
2025-09-16 07:00:11,22.76,100,overcast clouds
2025-09-16 07:25:51,23.76,100,light rain
2025-09-16 07:40:19,23.76,100,broken clouds
2025-09-16 07:52:46,23.76,100,broken clouds
2025-09-16 08:24:22,23.76,100,broken clouds
2025-09-16 08:47:27,23.76,100,broken clouds
2025-09-16 08:59:36,23.76,100,broken clouds
2025-09-16 09:29:03,23.76,100,overcast clouds
2025-09-16 09:44:15,23.76,100,overcast clouds
2025-09-16 09:56:44,23.76,100,light rain
2025-09-16 10:27:10,22.76,100,light rain
2025-09-16 10:44:05,22.76,100,overcast clouds
2025-09-16 10:56:13,22.76,100,overcast clouds
2025-09-16 11:19:52,22.76,100,mist
2025-09-16 11:33:40,22.76,100,mist
2025-09-16 11:46:17,22.76,100,mist
2025-09-16 11:58:28,22.76,100,mist
2025-09-16 12:54:08,22.76,100,broken clouds
2025-09-16 13:29:57,22.76,100,broken clouds
2025-09-16 13:47:26,22.76,100,broken clouds
2025-09-16 13:59:31,22.76,100,broken clouds
2025-09-16 14:29:01,22.76,100,broken clouds
2025-09-16 14:46:13,22.76,100,broken clouds
2025-09-16 14:58:29,22.76,100,broken clouds
2025-09-16 15:28:24,22.76,100,broken clouds
2025-09-16 15:43:39,22.76,100,broken clouds
2025-09-16 15:55:56,22.76,100,broken clouds
2025-09-16 16:31:15,22.76,100,broken clouds
2025-09-16 16:48:31,22.76,100,broken clouds
2025-09-16 17:07:24,22.76,100,broken clouds
2025-09-16 17:29:08,22.76,100,broken clouds
2025-09-16 17:42:28,22.76,100,broken clouds
2025-09-16 17:54:38,22.76,100,broken clouds
2025-09-16 18:31:07,22.76,100,overcast clouds
2025-09-16 18:49:30,22.76,100,overcast clouds
2025-09-16 19:08:43,22.76,100,overcast clouds
2025-09-16 19:24:34,22.76,100,mist
2025-09-16 19:38:08,22.76,100,mist
2025-09-16 19:50:28,22.76,100,mist
2025-09-16 20:13:40,22.76,100,mist
2025-09-16 20:32:57,22.76,100,mist
2025-09-16 20:45:16,22.76,100,mist
2025-09-16 20:57:37,22.76,100,mist
2025-09-16 21:22:21,22.76,100,mist
2025-09-16 21:36:26,22.76,100,mist
2025-09-16 21:48:53,22.76,100,mist
2025-09-16 22:08:32,22.32,100,overcast clouds
2025-09-16 22:27:54,23.76,100,mist
2025-09-16 22:40:35,23.76,100,mist
2025-09-16 22:53:02,23.76,100,mist
2025-09-16 23:13:49,23.76,100,mist
2025-09-16 23:26:32,23.78,94,light rain
2025-09-16 23:39:51,23.76,100,moderate rain
2025-09-16 23:52:20,23.76,100,moderate rain
2025-09-17 01:14:25,23.76,100,moderate rain
2025-09-17 02:35:18,21.76,100,heavy intensity rain
2025-09-17 03:16:40,23.11,99,moderate rain
2025-09-17 03:41:44,22.76,100,light rain
2025-09-17 03:53:54,22.76,100,overcast clouds
2025-09-17 04:24:09,22.76,100,overcast clouds
2025-09-17 04:41:54,22.76,100,overcast clouds
2025-09-17 04:54:09,22.76,100,overcast clouds
2025-09-17 05:19:38,20.76,100,overcast clouds
2025-09-17 05:37:35,20.76,100,mist
